User,Client,Duration,Date,Note,record_id,pb_record_id,category_name,raw_title,raw_note,start_utc,end_utc,start_wall,end_wall,duration_minutes,client_extraction_confidence,client_extraction_reason,matched_keyword_or_alias,matched_category_id,matched_category_name,allowed_client_set_match,app_rule_result,ambiguous_matches,running_clamped
Nikita,SINGULARITY SG,87,"Jun 17, 2026",Submit ADD SIN,fa51d47c-c978-48a3-bdd6-df25c07d2f36,w9mmzvidk2797r1,SINGULARITY SG,SSG Submit ADD SIN,,2026-06-17T18:02:32.000Z,2026-06-17T19:30:00.000Z,2026-06-17 21:02:32,2026-06-17 22:30:00,87,high,app_category_rules_prefix,ssg,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,NIS SOLUTIONS,59,"Jun 17, 2026",Call,0aeaba32-7ca0-4319-9d28-bb27b8686129,ljpsri65bw2bwvz,NIS SOLUTIONS,NIS Solutions Call,,2026-06-17T19:30:00.000Z,2026-06-17T20:29:23.499Z,2026-06-17 22:30:00,2026-06-17 23:29:23,59,high,app_category_rules_prefix,NIS SOLUTIONS,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,18,"Jun 17, 2026",Authorized Negotiator,f9fb4bae-3c46-498b-8eb0-16f087038298,ipl9a82qr6ova6j,GLOBAL SOLUTIONS GROUP,GSG Authorized Negotiator,,2026-06-17T20:29:23.499Z,2026-06-17T20:47:22.883Z,2026-06-17 23:29:23,2026-06-17 23:47:22,18,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,FALCON LOGIC,611,"Jun 17, 2026",FCP Transition sellers profile + urgent task,67221275-4227-48ec-a0c5-888327e89a9f,orxzj5czbv75g88,FALCON LOGIC,FALCON Logic FCP Transition sellers profile + urgent task,,2026-06-17T20:47:22.883Z,2026-06-18T06:58:37.213Z,2026-06-17 23:47:22,2026-06-18 09:58:37,611,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,RESICUM INTERNATIONAL,17,"Jun 18, 2026",assemble info,5ce3f9e1-8a4d-4806-ae5c-1e8b5774b5bd,lo7f1asyu6sax6x,RESICUM INTERNATIONAL,RESICUM assemble info,,2026-06-18T13:52:16.887Z,2026-06-18T14:08:58.748Z,2026-06-18 16:52:16,2026-06-18 17:08:58,17,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,SINGULARITY SG,1,"Jun 18, 2026",Check CO reply,53c5384d-eee8-4a15-9a94-357f143cd24a,zljol2zkxc16175,SINGULARITY SG,SSG Check CO reply,,2026-06-18T14:09:20.446Z,2026-06-18T14:09:55.456Z,2026-06-18 17:09:20,2026-06-18 17:09:55,1,high,app_category_rules_prefix,ssg,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,SINGULARITY SG,15,"Jun 18, 2026",CRM Update,1d50b07d-b34a-42f7-b745-b69b44d8db4d,db1shzxfdk5pj1e,SINGULARITY SG,SSG CRM Update,,2026-06-18T14:10:00.535Z,2026-06-18T14:24:49.731Z,2026-06-18 17:10:00,2026-06-18 17:24:49,15,high,app_category_rules_prefix,ssg,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,SNAP,59,"Jun 18, 2026",Send reply on the ADD mod,668f0aaf-7db8-4f95-a75b-71dc1f6fc00d,8rpmw81ax29scdd,SNAP,SNAP Send reply on the ADD mod,,2026-06-18T14:24:49.731Z,2026-06-18T15:23:49.913Z,2026-06-18 17:24:49,2026-06-18 18:23:49,59,high,app_category_rules_prefix,SNAP,7jczrrqryvq7ou7,SNAP,true,exact,,false
Nikita,RESICUM INTERNATIONAL,43,"Jun 18, 2026",Asseble info on the progress,4f1a689a-81ec-4638-9bcc-5fc0af74ded3,1iueo9tf1w7jwen,RESICUM INTERNATIONAL,RESICUM Asseble info on the progress,,2026-06-18T15:23:49.913Z,2026-06-18T16:07:11.859Z,2026-06-18 18:23:49,2026-06-18 19:07:11,43,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,FALCON LOGIC,31,"Jun 18, 2026",FCP Transition task,d4fed798-3d26-4b28-b1e7-422cc97e6baf,q2jcpd4d5dnmaej,FALCON LOGIC,FALCON LOGIC FCP Transition task,,2026-06-18T16:07:11.859Z,2026-06-18T16:38:36.184Z,2026-06-18 19:07:11,2026-06-18 19:38:36,31,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,SAITECH,11,"Jun 18, 2026",DEL mod checks,d3d28a4a-c13a-44a9-a040-8f0f5d327466,ycejt77f77olqgb,SAITECH,SAITECH DEL mod checks,,2026-06-18T16:38:36.184Z,2026-06-18T16:49:28.359Z,2026-06-18 19:38:36,2026-06-18 19:49:28,11,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,SAITECH,139,"Jun 18, 2026",ADD Mod,e712e42f-4187-4056-96d0-7b8ae616c30e,2vtd9mz1vvmgjsm,SAITECH,SAITECH ADD Mod,,2026-06-18T16:49:28.359Z,2026-06-18T19:08:39.333Z,2026-06-18 19:49:28,2026-06-18 22:08:39,139,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Price Reporter,40,"Jun 19, 2026",Price Reporter planning,db318bdf-8104-4eb7-a8a8-4c1f616bab70,9ipfjzwushzjt6e,Price Reporter,Price Reporter planning,,2026-06-19T13:25:31.365Z,2026-06-19T14:05:06.755Z,2026-06-19 16:25:31,2026-06-19 17:05:06,40,low,price_reporter_fallback,,,,true,,,false
Nikita,SAITECH,12,"Jun 19, 2026",AI Scrubbing Task,d7015748-1b72-403a-88e2-4981abfebf5e,73xyas8ca4zoolj,SAITECH,SAITECH AI Scrubbing Task,,2026-06-19T14:05:06.755Z,2026-06-19T14:17:10.827Z,2026-06-19 17:05:06,2026-06-19 17:17:10,12,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,CULINARY DEPOT,31,"Jun 19, 2026",Remind about ADD Mod COO,bb265b32-d859-4701-9e44-21094575e3a5,w7f2e12lap6mgkf,CULINARY DEPOT,CULINARY DEPOT - Remind about ADD Mod COO,,2026-06-19T14:17:10.827Z,2026-06-19T14:47:42.996Z,2026-06-19 17:17:10,2026-06-19 17:47:42,31,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,SAITECH,78,"Jun 19, 2026",ADD Mod - task to a developer,e5f62adb-a133-49d1-bd59-8da3a246841e,1obwpseaieg1mj2,SAITECH,SAITECH ADD Mod - task to a developer,,2026-06-19T14:47:49.408Z,2026-06-19T16:05:48.517Z,2026-06-19 17:47:49,2026-06-19 19:05:48,78,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,RC QUARTERMASTER,31,"Jun 19, 2026",PROPT Send,d5cc28c3-09da-4e23-98e5-8edfc7be8085,ubk9ld773r57fk3,RC QUARTERMASTER,RCQ PROPT Send,,2026-06-19T16:05:48.517Z,2026-06-19T16:36:40.723Z,2026-06-19 19:05:48,2026-06-19 19:36:40,31,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,RC QUARTERMASTER,67,"Jun 19, 2026",Competition report,dff86e87-e905-49b4-8908-019871564535,nhcyl1flsakpwz2,RC QUARTERMASTER,RCQ Competition report,,2026-06-19T17:23:00.000Z,2026-06-19T18:30:00.000Z,2026-06-19 20:23:00,2026-06-19 21:30:00,67,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,WATER FILTER EXCHANGE,75,"Jun 19, 2026",Alex Reply,3b6f44b8-5409-4b9e-ad13-0f5b82eb1ac2,55aobvcnup5hyg0,WATER FILTER EXCHANGE,WFX Alex Reply,,2026-06-19T18:30:00.000Z,2026-06-19T19:45:17.096Z,2026-06-19 21:30:00,2026-06-19 22:45:17,75,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,ASE Direct,44,"Jun 19, 2026",Competition report,b0990503-cb0e-4f60-a0b1-ad3070f93eca,xre8a6g57grkler,ASE Direct,ASE Direct Competition report,,2026-06-19T19:45:17.096Z,2026-06-19T20:29:13.579Z,2026-06-19 22:45:17,2026-06-19 23:29:13,44,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,91,"Jun 19, 2026",BALL OFFICE Competition report,1d442b72-a0c5-4731-858c-f195d50c6fce,p9zrja39j08lloh,BALL OFFICE PRODUCTS,BALL OFFICE Competition report,,2026-06-19T20:29:13.579Z,2026-06-19T22:00:41.484Z,2026-06-19 23:29:13,2026-06-20 01:00:41,91,high,app_category_rules,BALL OFFICE PRODUCTS,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,consecutive,,false
Nikita,WATER FILTER EXCHANGE,65,"Jun 22, 2026",decision,db3201e4-a163-4968-8f19-950b038e8e6d,75qasbw21967z5p,WATER FILTER EXCHANGE,water filter exchange decision,,2026-06-22T13:59:04.504Z,2026-06-22T15:04:13.223Z,2026-06-22 16:59:04,2026-06-22 18:04:13,65,high,app_category_rules_prefix,WATER FILTER EXCHANGE,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,Price Reporter,49,"Jun 22, 2026",AI Training Price Reporter 11,103f8fd9-1611-49a8-ad70-408e6d8ab262,wihwapubx15tw8u,Price Reporter,AI Training Price Reporter 11,,2026-06-22T15:04:13.223Z,2026-06-22T15:53:27.447Z,2026-06-22 18:04:13,2026-06-22 18:53:27,49,low,price_reporter_fallback,,,,true,,,false
Nikita,Price Reporter,90,"Jun 22, 2026",Price reporter planning,992fbeca-1ff8-49f8-887c-b64f7bd59f67,ggo55c19usktm13,Price Reporter,Price reporter planning,,2026-06-22T15:53:27.447Z,2026-06-22T17:23:34.474Z,2026-06-22 18:53:27,2026-06-22 20:23:34,90,low,price_reporter_fallback,,,,true,,,false
Nikita,BALL OFFICE PRODUCTS,15,"Jun 22, 2026",ADD Lorell sign the mod an update CRM,d591bb99-8abe-43d4-8f85-0d327b34950d,u4pdo4u8yclhyzl,BALL OFFICE PRODUCTS,BALL Office Products ADD Lorell sign the mod an update CRM,,2026-06-22T17:23:34.474Z,2026-06-22T17:38:53.031Z,2026-06-22 20:23:34,2026-06-22 20:38:53,15,high,app_category_rules_prefix,BALL OFFICE PRODUCTS,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,LAREDO TS,11,"Jun 22, 2026",MAS SIN ADD PRoject 3 SCOPES OF WORK,a33037ce-efb3-4a8a-8a02-b24c2c6d9ea6,od2yf5b1jb8op3u,LAREDO TS,LAREDO TS MAS SIN ADD PRoject 3 SCOPES OF WORK,,2026-06-22T17:38:53.031Z,2026-06-22T17:49:50.432Z,2026-06-22 20:38:53,2026-06-22 20:49:50,11,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SAITECH,23,"Jun 22, 2026",DEL Mod check,197195b8-039e-44ea-a540-2101fe697eb4,w7xqmsu8ispx6m9,SAITECH,SAITECH DEL Mod check,,2026-06-22T17:49:50.432Z,2026-06-22T18:12:23.400Z,2026-06-22 20:49:50,2026-06-22 21:12:23,23,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,LAREDO TS,67,"Jun 22, 2026",MAS ADD SIN,06185a23-7bc4-4e57-a7c7-9f983d932aab,y31wh5o4dkefw2z,LAREDO TS,LAREDO TS MAS ADD SIN,,2026-06-22T18:12:23.400Z,2026-06-22T19:19:50.767Z,2026-06-22 21:12:23,2026-06-22 22:19:50,67,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,LAREDO TS,44,"Jun 22, 2026",Call 15,5569885d-8210-49ec-8c9f-cb62a289456c,basodapmkjff5lj,LAREDO TS,LAREDO TS Call 15,,2026-06-22T19:19:50.767Z,2026-06-22T20:04:13.042Z,2026-06-22 22:19:50,2026-06-22 23:04:13,44,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,Price Reporter,58,"Jun 22, 2026",Price Reporter Email check,08b63b13-54c5-430b-bbcd-2f1ef12b9fa2,7a55txc0pcazc6v,Price Reporter,Price Reporter Email check,,2026-06-22T20:05:12.180Z,2026-06-22T21:03:01.996Z,2026-06-22 23:05:12,2026-06-23 00:03:01,58,low,price_reporter_fallback,,,,true,,,false
Nikita,Planning,16,"Jun 23, 2026",Prce Reporter planning,815ff049-852c-49d2-8427-0f33e19247a0,1usriorheuulfb5,Planning,Prce Reporter planning,,2026-06-23T13:23:40.948Z,2026-06-23T13:39:37.386Z,2026-06-23 16:23:40,2026-06-23 16:39:37,16,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,LAREDO TS,21,"Jun 23, 2026",MAS ADD SIN Check,6634e88d-4471-4f4d-aa1f-2edfa7e16174,89e1hrzqi0thqvk,LAREDO TS,LAREDO TS MAS ADD SIN Check,,2026-06-23T13:39:37.386Z,2026-06-23T14:00:45.171Z,2026-06-23 16:39:37,2026-06-23 17:00:45,21,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,Price Reporter,4,"Jun 23, 2026",Price Reporter Mike Call,807c249c-45a2-4c20-ba90-63d4b1b9be6b,pn4ze0co9hupp6t,Price Reporter,Price Reporter Mike Call,,2026-06-23T14:00:45.171Z,2026-06-23T14:04:49.112Z,2026-06-23 17:00:45,2026-06-23 17:04:49,4,low,price_reporter_fallback,,,,true,,,false
Nikita,LAREDO TS,25,"Jun 23, 2026",LAREDO MAS ADD SIN Check,11c8743f-953a-491d-bc81-88a92cf2514d,wd8be85iv2n4iv1,LAREDO TS,LAREDO MAS ADD SIN Check,,2026-06-23T14:04:49.000Z,2026-06-23T14:30:00.000Z,2026-06-23 17:04:49,2026-06-23 17:30:00,25,high,app_category_rules,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,consecutive,,false
Nikita,Price Reporter,42,"Jun 23, 2026",Price Reporter Mike 1o1 call,dba7f67b-d99a-41c2-84b4-09f614fdd161,6e16kskdmlp3v8e,Price Reporter,Price Reporter Mike 1o1 call,,2026-06-23T14:30:00.000Z,2026-06-23T15:12:04.426Z,2026-06-23 17:30:00,2026-06-23 18:12:04,42,low,price_reporter_fallback,,,,true,,,false
Nikita,LAREDO TS,32,"Jun 23, 2026",LAREDO MAS ADD SIN Check,d488017d-aef4-4207-b365-d80c99f35a90,o1gx2pg3rsr56dg,LAREDO TS,LAREDO MAS ADD SIN Check,,2026-06-23T15:12:04.426Z,2026-06-23T15:44:26.801Z,2026-06-23 18:12:04,2026-06-23 18:44:26,32,high,app_category_rules,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,consecutive,,false
Nikita,CARROLL WOODS,4,"Jun 23, 2026",ADD SIN Check,dfba454c-7e1e-4f26-aa91-69b967fddc61,y02vgaitvrtgg8m,CARROLL WOODS,CARROLL Woods ADD SIN Check,,2026-06-23T15:44:26.801Z,2026-06-23T15:47:59.402Z,2026-06-23 18:44:26,2026-06-23 18:47:59,4,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,LAREDO TS,42,"Jun 23, 2026",MAS SIN ADD PRoject 3 SCOPES OF WORK,4362b8de-a9e9-4ca4-a57f-6d993471839d,txvzysdwlnwcv3c,LAREDO TS,LAREDO TS MAS SIN ADD PRoject 3 SCOPES OF WORK,,2026-06-23T15:47:59.402Z,2026-06-23T16:30:03.158Z,2026-06-23 18:47:59,2026-06-23 19:30:03,42,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,WATER FILTER EXCHANGE,9,"Jun 23, 2026",Reply to Alex,766b47f6-3287-4a1a-a7f1-ac85949ab343,sd6r6db17yyudal,WATER FILTER EXCHANGE,WFX Reply to Alex,,2026-06-23T16:30:03.158Z,2026-06-23T16:38:49.751Z,2026-06-23 19:30:03,2026-06-23 19:38:49,9,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,WATER FILTER EXCHANGE,11,"Jun 23, 2026",Task mod DESC Change task,2e440fa7-9b29-4e0f-a333-4714ba7ee3a6,077rkef5l4n3fk7,WATER FILTER EXCHANGE,WFX Task mod DESC Change task,,2026-06-23T16:38:49.751Z,2026-06-23T16:50:14.371Z,2026-06-23 19:38:49,2026-06-23 19:50:14,11,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,CHAPEL HILL,13,"Jun 23, 2026",update email - receipts on the ADD SIN,3c09c763-7aa2-48f6-82f4-8ed93a6f714e,n8exluev3q922ns,CHAPEL HILL,CHAPEL Hill update email - receipts on the ADD SIN,,2026-06-23T16:50:14.371Z,2026-06-23T17:03:05.615Z,2026-06-23 19:50:14,2026-06-23 20:03:05,13,high,app_category_rules_prefix,CHAPEL HILL,m9plfw22xb411jc,CHAPEL HILL,true,exact,,false
Nikita,CULINARY DEPOT,21,"Jun 23, 2026",EPA Submit,5ee2eeca-c9e8-44bd-9eba-920b76c47529,vbx9z8qvkr929a6,CULINARY DEPOT,Culinary DEPOT EPA Submit,,2026-06-23T17:03:05.615Z,2026-06-23T17:24:01.602Z,2026-06-23 20:03:05,2026-06-23 20:24:01,21,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,CULINARY DEPOT,13,"Jun 23, 2026",DEL Submit,db8040e2-0689-428c-bab3-9ec4edf370a1,1zz2pl6f9lottza,CULINARY DEPOT,Culinary Depot DEL Submit,,2026-06-23T17:24:01.602Z,2026-06-23T17:36:32.843Z,2026-06-23 20:24:01,2026-06-23 20:36:32,13,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,3QC,3,"Jun 23, 2026",Dp ADD SIN + EPA Follow-up,1137f3f0-59c8-481d-a03f-5dcc633e8cba,q9mdd3axjvawl7m,3QC,3QC Dp ADD SIN + EPA Follow-up,,2026-06-23T17:36:32.843Z,2026-06-23T17:39:27.911Z,2026-06-23 20:36:32,2026-06-23 20:39:27,3,high,app_category_rules_prefix,3QC,02rvnzxutdhfenn,3QC,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,18,"Jun 23, 2026",MAJOR Mod Task,26ca71bc-19e5-48ea-8aad-b12df24c509c,l6t49ks856pvr7f,SOUTHERN COMPUTER warehouse,SCW MAJOR Mod Task,,2026-06-23T17:39:27.911Z,2026-06-23T17:57:17.547Z,2026-06-23 20:39:27,2026-06-23 20:57:17,18,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,OURARING,27,"Jun 23, 2026","plan the new mod in CRM, make tasks",9e88e834-5ed6-4ca8-a51a-4a51f4504421,nc9i0fxqdoc6een,OURARING,"OURARING plan the new mod in CRM, make tasks",,2026-06-23T17:57:17.547Z,2026-06-23T18:24:36.607Z,2026-06-23 20:57:17,2026-06-23 21:24:36,27,high,app_category_rules_prefix,OURARING,h4xe790e955zja6,OURARING,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,15,"Jun 23, 2026",FCP Transition status check,424c5a25-b7a1-4700-92a6-a619fd5acb35,x9yi3g52in9ye6k,GLOBAL SOLUTIONS GROUP,GSG FCP Transition status check,,2026-06-23T18:24:36.607Z,2026-06-23T18:39:37.006Z,2026-06-23 21:24:36,2026-06-23 21:39:37,15,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,LOGICAL MARKETING,3,"Jun 23, 2026",EPA type mod status check,25665a01-c3e3-4746-8108-8f2f05bbb70f,i9geolye3omedlp,LOGICAL MARKETING,LOGICAL Marketing EPA type mod status check,,2026-06-23T18:39:37.006Z,2026-06-23T18:42:32.285Z,2026-06-23 21:39:37,2026-06-23 21:42:32,3,high,app_category_rules_prefix,LOGICAL MARKETING,1n7w5wzz05saue9,LOGICAL MARKETING,true,exact,,false
Nikita,AGE SOLUTIONS,4,"Jun 23, 2026",follow up and ask if there are updates,59426734-d311-456d-aae5-618bb0bf32bc,na7kf4260d66oy8,AGE SOLUTIONS,AGE SOlutions follow up and ask if there are updates,,2026-06-23T18:42:32.285Z,2026-06-23T18:46:26.423Z,2026-06-23 21:42:32,2026-06-23 21:46:26,4,high,app_category_rules_prefix,AGE SOLUTIONS,nushprvzre8kd23,AGE SOLUTIONS,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,5,"Jun 23, 2026",FCP Transition status check,e1da71f0-2ed7-48ab-8368-46b346496ed7,qbqonfhx9hcgw83,GLOBAL SOLUTIONS GROUP,GSG FCP Transition status check,,2026-06-23T18:46:26.423Z,2026-06-23T18:51:21.753Z,2026-06-23 21:46:26,2026-06-23 21:51:21,5,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,SNAP,99,"Jun 23, 2026",Call 15.30,11320971-99cc-4b08-8b44-56b1c4cfeeaf,z3ivly7co5izcuu,SNAP,SNAP Call 15.30,,2026-06-23T18:51:21.753Z,2026-06-23T20:30:38.749Z,2026-06-23 21:51:21,2026-06-23 23:30:38,99,high,app_category_rules_prefix,SNAP,7jczrrqryvq7ou7,SNAP,true,exact,,false
Nikita,Price Reporter,29,"Jun 23, 2026",Price Reporter Email check,f834c635-64d7-47e1-a86c-3ab75611c92a,6kf6mennnydpwnv,Price Reporter,Price Reporter Email check,,2026-06-23T20:30:38.000Z,2026-06-23T21:00:00.000Z,2026-06-23 23:30:38,2026-06-24 00:00:00,29,low,price_reporter_fallback,,,,true,,,false
Nikita,Price Reporter,87,"Jun 24, 2026",Price Reporter OASIS+ call 23:59,66cce39d-5e2d-4a3c-9545-256f2743c275,2bv4bw9g4k9p0dz,Price Reporter,Price Reporter OASIS+ call 23:59,,2026-06-23T21:00:00.000Z,2026-06-23T22:26:54.023Z,2026-06-24 00:00:00,2026-06-24 01:26:54,87,low,price_reporter_fallback,,,,true,,,false
Nikita,Price Reporter,27,"Jun 24, 2026",Price Reporter planning and call,c5e7c72f-e3ff-4d4b-a2fc-64f79afafd2f,wdq0tw2z7o9jump,Price Reporter,Price Reporter planning and call,,2026-06-24T13:54:33.447Z,2026-06-24T14:21:27.592Z,2026-06-24 16:54:33,2026-06-24 17:21:27,27,low,price_reporter_fallback,,,,true,,,false
Nikita,Price Reporter,131,"Jun 24, 2026",PRice Reporter case study,c118d7bd-3778-4bc3-af0b-43e2a81d30e8,ma4tsgh2aihob7e,Price Reporter,PRice Reporter case study,,2026-06-24T14:00:00.000Z,2026-06-24T16:11:08.028Z,2026-06-24 17:00:00,2026-06-24 19:11:08,131,low,price_reporter_fallback,,,,true,,,false
Nikita,BALL OFFICE PRODUCTS,14,"Jun 24, 2026",Out of scope items,bd5f8837-a916-48ec-b5c6-8a39f7e368f9,d6pl4uxale86dif,BALL OFFICE PRODUCTS,BOP Out of scope items,,2026-06-24T14:21:27.000Z,2026-06-24T14:35:00.000Z,2026-06-24 17:21:27,2026-06-24 17:35:00,14,high,app_category_rules_prefix,bop,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,SINGULARITY SG,25,"Jun 24, 2026",ADD SIN Discussion,c6f8048f-6672-474d-afda-eaaffd6b026c,8wiwhq8ipnqlxqh,SINGULARITY SG,SSG ADD SIN Discussion,,2026-06-24T14:35:00.000Z,2026-06-24T15:00:00.000Z,2026-06-24 17:35:00,2026-06-24 18:00:00,25,high,app_category_rules_prefix,ssg,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,SINGULARITY SG,29,"Jun 24, 2026",ADD SIN,be983a22-e9ae-41ff-bacb-4ed7fc6a7dac,os2bpwp3jfu2ynr,SINGULARITY SG,SSG ADD SIN,,2026-06-24T16:11:08.028Z,2026-06-24T16:39:47.381273Z,2026-06-24 19:11:08,2026-06-24 19:39:47,29,high,app_category_rules_prefix,ssg,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,true
